,location,total_sqft,bath,balcony,price,bedrooms
4444,Whitefield,3252.0,4.0,3.0,280.0,4
4445,Haralur Road,1194.0,2.0,2.0,46.0,2
4447,8th Phase JP Nagar,1080.0,2.0,2.0,35.0,2
4448,Other,1200.0,2.0,1.0,68.0,3
4449,Whitefield,1200.0,2.0,1.0,45.0,2
4451,Bommasandra Industrial Area,1320.0,2.0,1.0,38.13,3
4452,Badavala Nagar,1842.0,3.0,2.0,115.0,3
4453,Sector 2 HSR Layout,1146.0,2.0,3.0,55.0,2
4454,Rachenahalli,440.0,1.0,1.0,28.0,1
4455,Sahakara Nagar,1048.0,2.0,3.0,50.0,2
4456,Thanisandra,1801.0,3.0,1.0,115.0,3
4457,Hennur Road,1232.0,2.0,1.0,69.61,2
4458,Whitefield,1150.0,2.0,2.0,90.0,2
4459,Talaghattapura,1868.0,3.0,1.0,120.0,3
4460,Begur,1445.0,2.0,2.0,47.1,3
4461,Hebbal Kempapura,1466.0,2.0,3.0,140.0,3
4462,Harlur,1730.0,3.0,2.0,100.0,3
4463,JP Nagar,3860.0,3.0,2.0,402.0,3
4464,Somasundara Palya,1185.0,2.0,3.0,70.0,2
4465,Yeshwanthpur,3027.0,4.0,3.0,260.0,3
4466,Whitefield,2400.0,4.0,3.0,147.0,4
4467,Kaval Byrasandra,1185.0,2.0,1.0,49.0,2
4468,Other,1150.0,2.0,2.0,49.0,2
4469,Other,2000.0,4.0,2.0,180.0,5
4471,Pai Layout,1075.0,2.0,2.0,35.0,2
4472,Hebbal,1760.0,3.0,2.0,123.0,3
4473,Banashankari,1600.0,2.0,1.0,63.98,2
4475,Haralur Road,1000.0,2.0,1.0,78.0,2
4476,7th Phase JP Nagar,1215.0,2.0,2.0,90.0,2
4477,EPIP Zone,1734.0,3.0,3.0,125.0,3
4478,Akshaya Nagar,1280.0,2.0,1.0,60.0,2
4479,Rachenahalli,1113.0,2.0,1.0,55.0,2
4480,Horamavu Banaswadi,1272.0,2.0,2.0,48.0,2
4481,Kereguddadahalli,1240.0,3.0,2.0,41.0,3
4483,Yelahanka,1100.0,2.0,1.0,70.0,2
4484,Ambalipura,896.0,2.0,1.0,30.13,2
4486,BTM 2nd Stage,1200.0,2.0,0.0,35.0,2
4487,Ramagondanahalli,2800.0,4.0,3.0,155.0,4
4488,Hebbal,2790.0,4.0,3.0,198.0,4
4490,Ramamurthy Nagar,3600.0,3.0,2.0,150.0,3
4491,Sarjapur,1500.0,2.0,2.0,30.0,2
4493,Other,1096.0,2.0,2.0,48.0,2
4495,Other,1094.0,2.0,1.0,44.0,2
4496,Other,1100.0,2.0,2.0,49.0,2
4497,Iblur Village,2987.5,5.0,0.0,191.0,4
4498,Koramangala,2503.0,6.0,2.0,325.0,4
4499,Nagarbhavi,1145.0,2.0,2.0,40.0,2
4500,Rachenahalli,1550.0,3.0,2.0,74.5,3
4501,Seegehalli,1830.0,4.0,2.0,82.0,3
4502,Hoodi,1746.0,3.0,3.0,84.95,3
4503,Other,1280.0,4.0,1.0,115.0,4
4504,Kengeri,918.0,2.0,1.0,27.54,2
4505,Chandapura,645.0,1.0,1.0,16.45,1
4506,Banashankari Stage III,1305.0,2.0,1.0,60.0,3
4507,Thigalarapalya,1207.0,2.0,2.0,62.0,2
4508,Thanisandra,1678.0,3.0,2.0,125.0,3
4509,Kaggalipura,950.0,2.0,1.0,50.0,2
4511,Electronic City,1070.0,2.0,1.0,55.0,2
4512,Ardendale,1732.46,3.0,2.0,92.0,3
4513,Attibele,1639.0,2.0,1.0,40.98,3
4514,Marathahalli,1360.0,2.0,1.0,103.0,2
4515,Malleshpalya,2592.0,4.0,2.0,250.0,4
4518,Lakshminarayana Pura,1656.0,3.0,2.0,150.0,3
4519,Sarjapur  Road,985.0,2.0,1.0,49.0,2
4520,Dodda Nekkundi,1999.0,3.0,2.0,135.0,3
4521,7th Phase JP Nagar,1050.0,2.0,1.0,75.0,2
4522,Whitefield,1440.0,2.0,2.0,64.0,3
4523,Basavangudi,1600.0,2.0,2.0,160.0,3
4524,Ramagondanahalli,1253.0,2.0,1.0,52.66,2
4525,Other,1200.0,3.0,0.0,85.0,3
4526,Padmanabhanagar,1360.0,2.0,3.0,75.0,3
4527,Other,1086.0,2.0,1.0,47.5,2
4528,Other,1655.0,3.0,2.0,155.0,3
4530,Sarjapur  Road,1418.0,2.0,2.0,78.0,2
4531,Kalena Agrahara,1270.0,2.0,2.0,100.0,2
4532,Begur Road,1410.0,2.0,3.0,52.17,3
4533,Other,1150.0,2.0,1.0,74.0,2
4534,Ramamurthy Nagar,600.0,3.0,2.0,45.0,2
4535,Other,1440.0,3.0,2.0,65.8,3
4536,Other,1200.0,2.0,0.0,108.0,3
4537,Other,1200.0,2.0,2.0,75.0,2
4538,Begur Road,1410.0,2.0,3.0,50.06,3
4539,Chandapura,1200.0,5.0,2.0,92.0,4
4541,Whitefield,624.0,1.0,1.0,35.0,1
4542,Electronic City,1060.0,2.0,1.0,58.0,2
4543,Hebbal,3960.0,5.0,3.0,386.0,4
4544,Whitefield,1200.0,2.0,1.0,45.0,2
4545,Vidyaranyapura,1200.0,4.0,2.0,175.0,4
4546,Sarjapur,1917.0,3.0,0.0,60.0,4
4547,KR Puram,950.0,2.0,1.0,40.0,2
4549,BTM 2nd Stage,1250.0,3.0,1.0,50.0,3
4550,Vishwapriya Layout,1235.0,2.0,2.0,60.0,2
4551,Budigere,722.0,1.0,0.0,46.0,1
4552,Kanakpura Road,2775.0,3.0,1.0,165.0,4
4553,Sarjapur  Road,1200.0,2.0,1.0,93.0,2
4555,Other,1225.0,3.0,3.0,60.0,3
4556,Marathahalli,1220.0,2.0,1.0,58.5,2
4557,Nagavarapalya,705.0,1.0,1.0,52.5,1
4558,Battarahalli,1880.0,3.0,2.0,94.36,3
4559,Yelahanka,1200.0,2.0,1.0,70.0,2
4560,Other,1550.0,2.0,1.0,60.0,3
4561,Lingadheeranahalli,1893.0,3.0,1.0,130.0,3
4562,Other,1650.0,3.0,2.0,75.0,3
4563,Other,1113.0,2.0,2.0,46.0,2
4564,Other,1500.0,2.0,0.0,203.0,2
4566,Sarjapur  Road,1586.0,3.0,3.0,70.0,3
4567,Seegehalli,4000.0,3.0,1.0,235.0,3
4568,Yelahanka New Town,1541.0,3.0,3.0,80.0,3
4569,Haralur Road,1830.0,3.0,2.0,101.0,3
4570,Other,1200.0,2.0,2.0,48.0,2
4571,Other,1800.0,2.0,0.0,72.0,3
4572,Bommasandra,1015.0,2.0,1.0,40.0,2
4573,Raja Rajeshwari Nagar,1120.0,2.0,2.0,37.95,2
4574,Hoodi,706.0,1.0,1.0,48.24,1
4575,Other,1350.0,4.0,2.0,85.0,4
4577,Kanakpura Road,1900.0,3.0,1.0,99.0,3
4579,Seegehalli,3000.0,5.0,3.0,150.0,4
4580,Bisuvanahalli,1075.0,2.0,1.0,42.0,3
4581,Kanakpura Road,1290.0,2.0,3.0,80.0,2
4582,Akshaya Nagar,1200.0,2.0,1.0,50.0,2
4583,Hormavu,1150.0,2.0,1.0,53.11,2
4584,Uttarahalli,1360.0,2.0,3.0,61.2,3
4586,Other,935.0,2.0,1.0,32.73,2
4587,Cox Town,1730.0,3.0,3.0,140.0,3
4588,Sarjapur  Road,1260.0,2.0,2.0,53.0,2
4590,Marathahalli,4000.0,4.0,1.0,650.0,4
4591,Marathahalli,950.0,2.0,1.0,45.68,2
4592,Other,600.0,3.0,2.0,85.0,2
4593,Other,2500.0,5.0,2.0,120.0,5
4594,Hegde Nagar,3216.0,5.0,2.0,300.0,4
4596,Budigere,1991.0,4.0,2.0,88.0,3
4597,Sarjapur  Road,1115.0,2.0,1.0,60.0,2
4598,Koramangala,1900.0,3.0,3.0,150.0,3
4599,Whitefield,1109.0,2.0,1.0,41.49,2
4600,Rajiv Nagar,2340.0,5.0,1.0,129.0,4
4602,Whitefield,4356.0,5.0,1.0,850.0,4
4603,9th Phase JP Nagar,1005.0,2.0,1.0,43.0,2
4604,Kengeri,416.0,1.0,1.0,19.5,1
4605,1st Phase JP Nagar,1394.0,2.0,1.0,100.0,2
4606,Harlur,2138.0,3.0,2.0,110.0,3
4607,Other,1550.0,3.0,2.0,160.0,3
4608,Nagavarapalya,1300.0,3.0,1.0,80.0,3
4609,Thanisandra,1265.0,2.0,2.0,82.0,2
4610,Other,1140.0,2.0,2.0,52.0,2
4611,Other,1050.0,2.0,3.0,40.0,2
4612,Thanisandra,1100.0,2.0,1.0,48.0,2
4613,Varthur,1012.0,2.0,1.0,59.0,2
4614,Varthur,1600.0,4.0,3.0,112.0,4
4615,Yelahanka,1326.0,2.0,2.0,57.0,2
4616,Hebbal Kempapura,1654.0,2.0,3.0,85.0,3
4617,Other,1705.0,2.0,1.0,290.0,3
4618,Chikkalasandra,1070.0,2.0,1.0,42.8,2
4619,Whitefield,1700.0,3.0,2.0,95.0,3
4620,Bhoganhalli,910.2,2.0,1.0,80.64,2
4621,Kogilu,1140.0,2.0,2.0,50.66,2
4622,Whitefield,4960.0,4.0,3.0,400.0,4
4623,Talaghattapura,2254.0,3.0,2.0,170.0,3
4624,Kanakapura,945.0,2.0,1.0,47.0,2
4625,Begur Road,2462.0,6.0,2.0,150.0,4
4626,Giri Nagar,1350.0,3.0,0.0,240.0,3
4627,Marathahalli,615.0,1.0,1.0,44.0,1
4628,Ramamurthy Nagar,1110.0,2.0,0.0,65.0,2
4629,Haralur Road,575.0,1.0,1.0,88.0,1
4630,Electronic City,1025.0,2.0,1.0,54.1,2
4631,Other,1758.0,3.0,2.0,95.0,3
4632,Other,3179.0,5.0,3.0,351.0,4
4633,Kaikondrahalli,1342.0,3.0,3.0,92.0,3
4634,Kalyan nagar,1800.0,3.0,2.0,85.0,3
4635,Whitefield,2928.0,4.0,3.0,198.0,4
4636,Doddathoguru,1140.0,2.0,3.0,32.0,2
4637,Raja Rajeshwari Nagar,1608.0,2.0,2.0,85.0,2
4638,Kadugodi,1645.0,2.0,2.0,82.0,3
4639,Ramamurthy Nagar,1410.0,2.0,1.0,56.4,3
4640,Harlur,1200.0,2.0,2.0,52.0,2
4641,8th Phase JP Nagar,1275.0,2.0,2.0,41.5,3
4642,Dodda Nekkundi,3800.0,4.0,2.0,600.0,4
4643,Other,909.0,2.0,1.0,40.0,3
4644,Other,1200.0,3.0,0.0,85.0,2
4645,Kalyan nagar,1080.0,2.0,2.0,73.0,2
4646,Other,1200.0,2.0,1.0,34.0,2
4647,Akshaya Nagar,1092.0,2.0,1.0,60.0,2
4648,Jalahalli,1932.0,4.0,3.0,135.0,3
4649,KR Puram,1156.0,2.0,1.0,72.0,2
4650,Bellandur,924.0,2.0,2.0,35.11,2
4651,Thubarahalli,1330.0,2.0,1.0,75.0,2
4652,Thanisandra,1917.0,4.0,2.0,113.0,3
4653,Chandapura,985.0,2.0,1.0,25.12,2
4654,Other,2400.0,6.0,2.0,408.0,6
4655,Other,1800.0,5.0,2.0,500.0,4
4656,Other,1290.0,1.0,0.0,225.0,2
4657,Other,655.0,1.0,1.0,53.0,1
4658,Other,1800.0,3.0,3.0,140.0,3
4659,Margondanahalli,1360.0,2.0,2.0,45.0,4
4660,Bellandur,1785.0,3.0,3.0,118.0,3
4661,Kadugodi,4000.0,7.0,2.0,130.0,7
4662,Hebbal,1645.0,3.0,2.0,120.0,3
4663,Gottigere,1235.0,2.0,2.0,63.0,2
4664,Anandapura,900.0,2.0,0.0,48.0,2
4665,Thanisandra,662.0,1.0,1.0,42.0,1
4667,Whitefield,1215.0,2.0,1.0,62.0,2
4668,Bisuvanahalli,845.0,2.0,1.0,37.0,2
4669,Sarjapur  Road,1525.0,2.0,2.0,87.0,3
4670,Other,1000.0,2.0,2.0,48.0,2
4671,Hebbal,1255.0,2.0,1.0,90.0,3
4672,Mysore Road,1560.0,3.0,2.0,120.0,3
4673,Kasavanhalli,2100.0,3.0,3.0,110.0,3
4674,Kodichikkanahalli,1620.0,2.0,2.0,85.0,3
4675,Marathahalli,1595.0,3.0,2.0,90.0,3
4676,Other,1095.0,2.0,2.0,38.52,2
4677,9th Phase JP Nagar,835.0,2.0,0.0,37.0,2
4678,Hennur Road,2182.0,3.0,2.0,72.04,3
4679,Thigalarapalya,1418.0,2.0,2.0,106.0,2
4680,Sanjay nagar,1900.0,2.0,2.0,180.0,3
4681,Whitefield,2700.0,5.0,2.0,175.0,3
4682,BTM 2nd Stage,1070.0,2.0,1.0,48.0,2
4684,Munnekollal,2400.0,40.0,0.0,660.0,4
4685,Electronics City Phase 1,755.0,1.0,1.0,42.41,1
4686,Hebbal,1645.0,3.0,2.0,117.0,3
4687,Sarjapur,2400.0,3.0,2.0,190.0,3
4688,Chandapura,645.0,1.0,1.0,16.45,1
4690,Other,2400.0,4.0,2.0,200.0,3
4692,Electronics City Phase 1,919.0,2.0,0.0,28.0,2
4694,Sarjapur  Road,1346.0,2.0,1.0,71.32,2
4695,Electronic City Phase II,1070.0,2.0,2.0,45.0,2
4696,Begur Road,1225.0,2.0,1.0,35.52,2
4698,Neeladri Nagar,640.0,1.0,1.0,20.5,1
4699,Chikkalasandra,1310.0,2.0,1.0,52.4,3
4700,Kanakapura,1190.0,2.0,2.0,39.0,2
4701,Other,1645.0,3.0,2.0,87.5,3
4702,Marathahalli,1350.0,2.0,1.0,89.0,2
4703,Vittasandra,1404.0,2.0,1.0,68.8,2
4704,Electronic City,1105.0,2.0,1.0,35.0,3
4705,Kanakpura Road,900.0,2.0,1.0,41.0,2
4706,Other,1650.0,4.0,3.0,320.0,4
4707,Dodda Nekkundi,1100.0,2.0,1.0,41.15,2
4708,Thanisandra,2100.0,4.0,1.0,95.0,4
4709,Thanisandra,1948.0,3.0,2.0,130.0,3
4710,Singasandra,1464.0,3.0,2.0,56.0,3
4711,Raja Rajeshwari Nagar,1210.0,2.0,2.0,45.0,2
4712,Yelahanka,4000.0,5.0,2.0,220.0,5
4713,Other,1252.0,2.0,2.0,55.0,2
4716,Other,2600.0,3.0,2.0,140.0,3
4717,7th Phase JP Nagar,1300.0,3.0,2.0,89.13,3
4718,7th Phase JP Nagar,1130.0,2.0,2.0,73.0,2
4719,Budigere,1200.0,3.0,0.0,135.0,4
4720,Thanisandra,1690.0,3.0,2.0,125.0,3
4721,Padmanabhanagar,4500.0,4.0,2.0,360.0,3
4722,Other,950.0,2.0,1.0,60.0,2
4723,Marathahalli,1020.0,2.0,1.0,57.0,2
4724,Other,2107.0,4.0,3.0,95.0,4
4725,Marathahalli,1735.0,3.0,2.0,72.0,3
4726,Sarjapur  Road,915.0,2.0,2.0,37.0,2
4727,Other,1450.0,3.0,3.0,68.0,3
4728,Thigalarapalya,2215.0,4.0,2.0,156.0,3
4729,Other,2431.0,3.0,1.0,100.0,3
4730,Hennur Road,1804.0,3.0,2.0,102.0,3
4731,Marathahalli,1600.0,3.0,2.0,88.0,2
4732,Uttarahalli,1280.0,2.0,2.0,75.0,2
4733,Hebbal,1255.0,3.0,2.0,77.68,3
4734,Koramangala,1320.0,2.0,1.0,150.0,2
4735,Hoodi,1257.0,2.0,1.0,69.0,2
4736,Raja Rajeshwari Nagar,1240.0,2.0,1.0,53.27,2
4737,Other,1200.0,4.0,2.0,240.0,4
4738,Bannerghatta Road,1850.0,6.0,3.0,150.0,6
4739,Hulimavu,1255.0,2.0,3.0,66.0,2
4740,Ananth Nagar,870.0,2.0,2.0,36.0,2
4741,Tumkur Road,1789.0,3.0,2.0,98.0,3
4743,Electronic City,660.0,1.0,1.0,18.0,2
4745,Other,1155.0,2.0,3.0,56.0,2
4746,R.T. Nagar,1235.0,2.0,2.0,65.0,2
4747,Yelahanka,2675.0,4.0,2.0,140.0,4
4748,CV Raman Nagar,1025.0,2.0,2.0,50.0,2
4749,Raja Rajeshwari Nagar,1395.0,2.0,2.0,72.0,3
4750,Rachenahalli,1530.0,2.0,2.0,74.4,3
4751,Dodda Nekkundi,1252.0,2.0,1.0,71.0,3
4752,Hennur Road,1081.0,2.0,1.0,30.27,2
4753,Haralur Road,1255.0,3.0,1.0,130.0,3
4755,Choodasandra,1220.0,3.0,2.0,56.0,3
4756,Jigani,1408.0,2.0,0.0,55.0,3
4757,Bisuvanahalli,1180.0,2.0,1.0,60.0,3
4758,Sarjapur  Road,715.0,1.0,2.0,29.0,1
4759,Sarjapur  Road,1230.0,2.0,3.0,94.5,2
4760,Kaggadasapura,1035.0,2.0,2.0,45.5,2
4761,EPIP Zone,3360.0,5.0,0.0,225.0,4
4762,Kathriguppe,1300.0,3.0,2.0,77.99,3
4763,Kanakpura Road,1100.0,3.0,1.0,52.97,3
4764,Whitefield,1216.0,2.0,1.0,84.0,2
4765,Other,1450.0,2.0,3.0,62.63,2
4766,Nagavarapalya,705.0,1.0,1.0,57.0,1
4767,Gottigere,1385.0,3.0,2.0,64.0,3
4768,Anekal,1200.0,2.0,1.0,36.1,2
4769,Electronic City Phase II,1310.0,2.0,1.0,32.75,3
4770,Sarjapur  Road,1043.0,2.0,1.0,39.5,2
4771,Koramangala,1320.0,2.0,2.0,110.0,2
4772,Other,1900.0,3.0,2.0,205.0,3
4773,Varthur,1140.0,2.0,2.0,39.9,2
4774,Kadugodi,1100.0,2.0,1.0,45.0,2
4775,Hebbal,1586.0,3.0,2.0,90.0,3
4776,Chandapura,975.0,2.0,1.0,24.86,2
4777,Other,1365.0,3.0,2.0,60.0,2
4778,Rajaji Nagar,1263.0,2.0,0.0,107.0,2
4779,Begur Road,1565.0,2.0,2.0,59.76,3
4780,Karuna Nagar,1163.0,3.0,2.0,180.0,3
4781,Whitefield,2882.0,5.0,1.0,204.0,4
4782,Hennur Road,2320.0,3.0,2.0,170.0,3
4783,Sarjapur  Road,1750.0,3.0,3.0,99.0,3
4784,Kudlu,1143.0,2.0,1.0,55.0,2
4785,Hennur Road,1936.0,3.0,1.0,118.0,3
4786,Electronic City,660.0,1.0,1.0,15.0,2
4787,Chandapura,700.0,1.0,1.0,19.0,2
4788,Other,1402.0,2.0,2.0,85.0,3
4789,Hebbal,4640.0,4.0,2.0,600.0,4
4790,Electronic City,1000.0,2.0,2.0,41.0,2
4791,Gottigere,1000.0,2.0,1.0,35.0,2
4792,Kengeri Satellite Town,818.0,2.0,1.0,26.0,2
4793,Bommenahalli,1680.0,3.0,0.0,135.0,4
4794,Kalyan nagar,2422.0,3.0,2.0,150.0,4
4795,Indira Nagar,1145.0,2.0,2.0,100.0,2
4796,Chandapura,1190.0,2.0,2.0,30.35,3
4797,Sarjapur  Road,1145.0,2.0,1.0,62.0,2
4798,Somasundara Palya,1575.0,3.0,3.0,68.0,3
4799,Bannerghatta Road,9000.0,4.0,1.0,390.0,3
4800,Thanisandra,1200.0,2.0,2.0,46.0,2
4801,Yelahanka,1500.0,2.0,2.0,63.0,3
4802,Ramamurthy Nagar,2560.0,4.0,2.0,75.0,4
4803,Kothanur,1583.0,3.0,3.0,76.1,3
4804,Kanakpura Road,700.0,2.0,1.0,34.98,2
4805,Bannerghatta Road,950.0,2.0,0.0,38.0,2
4806,Banashankari,1041.0,2.0,1.0,36.44,2
4807,Thubarahalli,1085.0,2.0,1.0,70.0,2
4808,Anjanapura,1070.0,2.0,2.0,37.0,2
4809,Raja Rajeshwari Nagar,1165.0,2.0,1.0,45.0,2
4810,Bommasandra,1000.0,2.0,1.0,35.0,2
4811,Horamavu Agara,1169.0,2.0,1.0,64.0,2
4813,Whitefield,1840.0,3.0,2.0,140.0,3
4814,Other,1550.0,3.0,1.0,75.0,3
4815,Kaval Byrasandra,997.0,2.0,3.0,53.0,2
4816,Gunjur,1457.0,2.0,3.0,60.0,2
4817,ISRO Layout,1000.0,2.0,1.0,60.0,2
4818,KR Puram,1000.0,2.0,0.0,60.0,2
4819,Sarjapur  Road,1500.0,3.0,2.0,88.0,3
4821,Lakshminarayana Pura,1165.0,2.0,2.0,75.0,2
4823,Kasavanhalli,1787.0,3.0,2.0,123.0,3
4824,Raja Rajeshwari Nagar,1288.0,2.0,1.0,70.0,3
4825,Thanisandra,1430.0,2.0,2.0,54.11,3
4827,Doddathoguru,750.0,1.0,1.0,25.5,1
4829,Channasandra,1200.0,3.0,1.0,67.77,3
4830,Electronic City,1500.0,2.0,1.0,78.0,3
4831,Ambalipura,1230.0,2.0,2.0,66.25,2
4832,Marathahalli,780.0,1.0,1.0,55.0,1
4833,Bannerghatta Road,1220.0,2.0,1.0,80.0,2
4834,Kanakpura Road,1110.0,2.0,2.0,43.0,2
4835,Other,2100.0,3.0,2.0,240.0,3
4837,Akshaya Nagar,1690.0,3.0,2.0,85.0,3
4838,Bannerghatta Road,1130.0,2.0,2.0,78.0,2
4839,Electronic City,1213.0,2.0,1.0,59.32,2
4840,Kengeri,900.0,2.0,2.0,45.0,2
4841,Panathur,1199.0,2.0,1.0,85.0,2
4842,Other,5000.0,4.0,2.0,290.0,4
4845,Uttarahalli,661.0,1.0,1.0,36.0,1
4846,Other,1804.0,2.0,1.0,285.0,2
4847,Marathahalli,1710.0,3.0,2.0,100.0,3
4848,Kengeri Satellite Town,1030.0,2.0,2.0,50.0,2
4849,Choodasandra,1220.0,3.0,2.0,56.0,3
4850,Marathahalli,1530.0,3.0,2.0,73.5,3
4851,Ramamurthy Nagar,1200.0,2.0,1.0,78.0,2
4852,Other,2000.0,3.0,2.0,85.0,3
4853,Nagarbhavi,300.0,1.0,1.0,20.0,1
4854,Green Glen Layout,1751.0,2.0,1.0,115.0,3
4855,R.T. Nagar,800.0,1.0,0.0,170.0,2
4856,Panathur,1255.0,2.0,2.0,79.0,2
4857,Whitefield,1778.0,3.0,2.0,122.0,3
4858,Other,1100.0,2.0,1.0,45.0,2
4859,Hennur Road,1480.0,2.0,2.0,65.0,2
4860,Marathahalli,1358.0,2.0,1.0,81.0,2
4861,Electronics City Phase 1,580.0,1.0,1.0,27.0,1
4862,Choodasandra,1197.0,2.0,1.0,63.0,2
4863,HRBR Layout,1200.0,2.0,1.0,170.0,4
4864,Lingadheeranahalli,1705.0,3.0,1.0,110.0,3
4865,Electronic City Phase II,1310.0,2.0,1.0,37.83,3
4866,Hoodi,1132.0,2.0,0.0,67.9,2
4867,Other,1200.0,3.0,0.0,140.0,3
4868,Other,814.0,2.0,1.0,55.0,2
4869,Electronic City,1575.0,3.0,2.0,90.0,3
4870,Pattandur Agrahara,1302.0,2.0,1.0,66.0,2
4871,Sultan Palaya,1800.0,8.0,1.0,175.0,6
4872,Hegde Nagar,2006.8,4.0,2.0,196.0,3
4873,Other,1100.0,2.0,2.0,44.0,2
4874,Other,2400.0,5.0,2.0,400.0,5
4875,Other,830.0,2.0,2.0,37.0,2
4876,Electronic City,435.0,1.0,1.0,19.5,1
4877,Other,1590.0,3.0,0.0,120.0,3
4878,Electronic City Phase II,1140.0,2.0,1.0,33.06,2
4879,Kasavanhalli,1090.0,2.0,2.0,59.8,2
4880,Thanisandra,1922.0,3.0,3.0,106.0,3
4881,Thanisandra,965.0,2.0,1.0,67.0,2
4882,Mysore Road,883.0,2.0,1.0,40.95,2
4883,8th Phase JP Nagar,1062.0,2.0,1.0,42.47,2
4884,Electronic City Phase II,1089.0,2.0,0.0,32.67,2
4885,Babusapalaya,1358.0,2.0,1.0,43.1,3
4886,Hoodi,1108.0,2.0,1.0,87.0,2
4887,Harlur,1197.0,2.0,1.0,79.0,2
4888,Sarjapur  Road,1190.0,2.0,1.0,50.0,2
4889,Other,3754.0,6.0,2.0,430.0,4
4890,Vijayanagar,1749.0,3.0,1.0,117.0,3
4891,Sarjapur  Road,1750.0,3.0,2.0,215.0,4
4892,Kasavanhalli,1691.0,3.0,2.0,104.0,3
4893,Electronic City,1449.0,3.0,2.0,100.0,3
4895,Whitefield,1400.0,2.0,1.0,80.0,2
4896,Electronic City,1310.0,2.0,1.0,37.83,3
4897,Other,1100.0,2.0,1.0,48.0,2
4898,Other,1230.0,2.0,2.0,53.51,3
4899,Green Glen Layout,1750.0,3.0,2.0,130.0,3
4900,7th Phase JP Nagar,1450.0,3.0,2.0,100.0,3
4901,Haralur Road,1810.0,3.0,2.0,126.0,3
4902,Vittasandra,1246.0,2.0,1.0,62.3,2
4903,Brookefield,1420.0,3.0,2.0,85.0,3
4904,Old Airport Road,2658.0,5.0,3.0,187.0,4
4905,Other,1450.0,2.0,3.0,89.6,3
4906,Other,1200.0,4.0,1.0,230.0,4
4907,Other,1367.0,2.0,2.0,62.0,2
4908,Talaghattapura,2254.0,3.0,2.0,170.0,3
4909,Begur Road,1160.0,2.0,2.0,42.0,2
4911,Kadugodi,1711.0,3.0,3.0,75.0,3
4913,Raja Rajeshwari Nagar,1120.0,2.0,2.0,37.97,2
4914,Kaggalipura,950.0,2.0,1.0,47.0,2
4915,Basavangudi,1560.0,2.0,2.0,145.0,2
4916,Other,1250.0,15.0,0.0,125.0,1
4917,Kanakpura Road,1225.0,2.0,2.0,60.0,2
4918,TC Palaya,1200.0,2.0,0.0,66.0,3
4919,Other,1340.0,2.0,3.0,77.0,2
4920,Sarjapur  Road,1846.0,3.0,3.0,145.0,3
4921,Dodda Nekkundi,1155.0,2.0,1.0,46.0,2
4922,Balagere,1205.0,2.0,1.0,70.0,2
4923,Thanisandra,1140.0,2.0,1.0,36.0,2
4924,Raja Rajeshwari Nagar,1140.0,2.0,2.0,38.65,2
4925,Jalahalli East,1300.0,2.0,1.0,63.0,3
4926,Bellandur,1051.0,2.0,2.0,60.0,2
4927,Uttarahalli,1134.0,2.0,1.0,45.36,2
4928,Kodihalli,2500.0,4.0,1.0,260.0,3
4930,Other,1135.0,2.0,2.0,32.91,2
4931,Other,1745.0,3.0,2.0,77.0,3
4933,Other,1665.0,3.0,2.0,105.0,3
4934,Other,1220.0,2.0,2.0,48.79,2
4935,Kanakpura Road,1868.0,3.0,2.0,113.0,3
4938,Other,1210.0,2.0,1.0,76.0,2
4939,Ambalipura,1351.0,2.0,1.0,77.0,2
4940,Hebbal,1636.0,3.0,1.0,119.0,3
4941,R.T. Nagar,2400.0,6.0,1.0,450.0,5
4942,Haralur Road,1464.0,2.0,2.0,56.0,2
4943,Attibele,418.0,1.0,1.0,12.0,1
4944,Kanakpura Road,1339.0,2.0,2.0,62.0,2
4945,Bannerghatta,2370.0,4.0,2.0,195.0,3
4946,Rachenahalli,1530.0,2.0,2.0,74.5,3
4947,Other,1100.0,2.0,1.0,46.0,2
4948,7th Phase JP Nagar,1350.0,3.0,2.0,58.0,3
4949,Marathahalli,1290.0,2.0,2.0,52.0,2
4950,Bommasandra Industrial Area,1220.0,2.0,1.0,35.23,3
4951,Sarjapur  Road,1846.0,3.0,2.0,155.0,3
4952,Hegde Nagar,1847.0,3.0,2.0,135.0,3
4953,Whitefield,3100.0,4.0,2.0,350.0,4
4954,Hoodi,1430.0,2.0,2.0,110.0,2
4955,Old Madras Road,935.0,2.0,1.0,45.0,2
4956,Attibele,1350.0,3.0,1.0,85.0,3
4958,Hennur Road,1590.0,3.0,2.0,96.5,3
4959,Other,1286.0,3.0,1.0,67.0,3
4960,Other,1141.0,2.0,2.0,40.0,2
4961,Shivaji Nagar,1554.0,3.0,3.0,130.0,2
4962,Hebbal,3520.0,3.0,3.0,430.0,3
4963,Malleshwaram,7500.0,7.0,3.0,1700.0,5
4964,Harlur,1749.0,3.0,2.0,112.0,3
4965,Other,2250.0,5.0,1.0,360.0,5
4966,Other,1140.0,2.0,3.0,45.0,2
4967,Bommenahalli,1632.0,3.0,1.0,128.0,4
4968,Ramamurthy Nagar,1000.0,2.0,1.0,41.0,3
4969,Other,1065.0,2.0,1.0,58.0,2
4970,Haralur Road,1520.0,2.0,2.0,96.0,3
4971,Bisuvanahalli,1075.0,2.0,1.0,43.0,3
4973,Gubbalala,1539.0,2.0,2.0,52.36,3
4974,Sector 7 HSR Layout,1342.0,2.0,2.0,115.0,2
